pretty_name,name,category,majorcategory,is_movie,caption,path,slide_numbers,match_type,match_score,legacy_name
,Agriculture: Cropland Intensity,land,Land,No,,/shared/sos/media/land/agriculture/cropland/playlist.sos,69,fuzzy_0.79,0.788,Agriculture: Cropland Yield (potential)
,Mercury: Topography,astronomy,Space,No,,/shared/sos/media/astronomy/mercury/mercury_topo/playlist.sos,234,fuzzy_0.79,0.788,Mars: Topography
,Earthquakes: Cumulative - 1980 - 1995 (Archived 5/16/23),land,Land,Yes,,/shared/sos/media/land/earthquake/1980-1995_quakes/playlist.sos,70,fuzzy_0.79,0.79,Earthquakes: Cumulative - 1980 - 1995
,Biosphere: Marine Chlorophyll Concentration and Land Vegetation (with CO2 graph) (Retired 5/23/2023),oceans,"Water, Land",Yes,,/shared/sos/media/oceans/seawifs/mauna_loa_graph/playlist.sos,363,fuzzy_0.79,0.79,Biosphere: Marine Chlorophyll Concentration and Land Vegetation
,Oil Spill: Deep Water Horizons - 2010 (Retired 5/23/2023),oceans,Water,No,,/shared/sos/media/oceans/oil_spill/playlist.sos,81,fuzzy_0.79,0.791,Oil Spill: Deep Water Horizons - 2010
,Tropical Widening,atmosphere,Air,No,,/shared/sos/media/atmosphere/tropical_widening/playlist.sos,100,fuzzy_0.79,0.791,EarthNow: Tropical Widening
,Water Vapor: Hourly Model,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/water_vapor/playlist.sos,144,fuzzy_0.79,0.792,Water Vapor: GEOS-5 Model
,Moon: Surface Temperature,astronomy,Space,Yes,,/shared/sos/media/astronomy/lro/diviner/playlist.sos,252,fuzzy_0.79,0.792,NASA Sea Surface Temperatures
,Day/Night Terminator (with clouds),land,"Land, Air",Yes,,/shared/sos/media/land/irsat_nightlights/playlist.sos,75,fuzzy_0.79,0.793,Day/Night Terminator (daily)
,Climate Model: Temperature Change (Hadley b1) - 1870 - 2100 (Archived 5/16/23),models and simulations,Air,Yes,,/shared/sos/media/models/ipcc_temp/had/b1/playlist.sos,388,fuzzy_0.79,0.793,Climate Model: Temperature Change (Hadley e1) - 1860 - 2099
,ETOPO2: Topography and Bathymetry (shaded colors),land,"Water, Land",No,,/shared/sos/media/land/etopo2/earth_shaded/playlist.sos,106,fuzzy_0.79,0.795,ETOPO1: Topography and Bathymetry
,Jupiter: Shoemaker-Levy Comet Collision (Archived 5/23/2023),astronomy,Space,No,,/shared/sos/media/astronomy/jupiter/comet_collision/playlist.sos,211,fuzzy_0.80,0.8,Jupiter: Shoemaker-Levy Comet Collision
,Biosphere: Marine Chlorophyll Concentration Model,,Water,Yes,,/shared/sos/media/oceans/chlorophyll_model/playlist.sos,363,fuzzy_0.80,0.8,Biosphere: Marine Chlorophyll Concentration and Land Vegetation
,Great White Shark Track,oceans,Water,Yes,,/shared/sos/media/oceans/shark/playlist.sos,366,fuzzy_0.80,0.8,Great White Shark Migration
,Land Surface Temperature - 1950 - 1999 (Archived 5/16/23),atmosphere,"Land, Air",Yes,,/shared/sos/media/atmosphere/land_temp/playlist.sos,"""629",fuzzy_0.80,0.8,Land Surface Temperature - 1950 - 1999
,Japan Earthquake by SSEC,land,Land,Yes,,/shared/sos/media/land/japan_quake/ssec/playlist.sos,Tsunami Wave Propagation,fuzzy_0.80,0.8,"""Japan Earthquake"
,"Japan Tsunami Wave Heights - March 11, 2011",oceans,Water,No,,/shared/sos/media/oceans/japan_tsunami/playlist.sos,200,fuzzy_0.80,0.804,Japan Earthquake and Tsunami Wave Heights - March 2011
,Globe NEO Biosphere 2007 monthly,atmosphere,,No,,/shared/sos/media/atmosphere/globe/biosphere/playlist.sos,158,fuzzy_0.81,0.806,Globe NEO Aerosol 2007 Monthly
,Sea Ice Concentrations - 1978 - Present,oceans,Snow and Ice,Yes,,/shared/sos/media/oceans/WeeklySeaIce/10day_seaice/playlist.sos,428,fuzzy_0.81,0.806,Sea Ice Concentrations - 1987 - 2013
,Biosphere: Marine Chlorophyll Concentration,oceans,"Water, Land",Yes,,/shared/sos/media/oceans/seawifs/land_background/playlist.sos,363,fuzzy_0.81,0.808,Biosphere: Marine Chlorophyll Concentration and Land Vegetation
,"Fleet Numerical SST Anomaly (April 13, 2005 - May 28, 2007)",oceans,,Yes,,/shared/sos/media/oceans/fleet_sst_anomaly/playlist.sos,,,,
,Climate Model: Temperature Change (Hadley a1b) - 1870 - 2100 (Archived 5/16/23),models and simulations,Air,Yes,,/shared/sos/media/models/ipcc_temp/had/a1b/playlist.sos,387,fuzzy_0.81,0.813,Climate Model: Temperature Change (Hadley a1b) - 1860 - 2099
,"Solar Eclipse Simulation (NASA) - April 8, 2024",live_programs,Live_Programs,Yes,,/shared/sos/media/extras/live_programs/celestial_dance/nasa_2024/playlist.sos,,,,
,Polar Orbiting: NASA A-Train Satellites (Archived 5/16/23),atmosphere,Space,Yes,,/shared/sos/media/atmosphere/nasa_sats/playlist.sos,247,fuzzy_0.82,0.817,Polar Orbiting: NASA A-Train Satellites
,Climate Model: Temperature Change (CCSM a1b) - 1870 - 2100 (Archived 5/16/23),models and simulations,Air,Yes,,/shared/sos/media/models/ipcc_temp/ccsm/a1b/playlist.sos,57,fuzzy_0.82,0.821,Climate Model: Temperture Change (CCSM b1) - 1870 - 2100
,Sea Turtle Track: Gulf of Mexico (94-7293) (Archived 5/16/23),oceans,Water,Yes,,/shared/sos/media/oceans/mexico_turtles/947293/playlist.sos,173,fuzzy_0.82,0.821,Sea Turtle Track: Gulf of Mexico (94-7293)
,Climate Model: Temperature Change (RCP 2.6) - 2006 - 2100,models and simulations,Air,Yes,,/shared/sos/media/models/rcp/ga26/playlist.sos,57,fuzzy_0.83,0.828,Climate Model: Temperture Change (CCSM b1) - 1870 - 2100
,Climate Model: Temperature Change (RCP 6.0) - 2006 - 2100,models and simulations,Air,Yes,,/shared/sos/media/models/rcp/ga60/playlist.sos,57,fuzzy_0.83,0.828,Climate Model: Temperture Change (CCSM b1) - 1870 - 2100
,Climate Model: Temperature Change (RCP 8.5) - 2006 - 2100,models and simulations,Air,Yes,,/shared/sos/media/models/rcp/ga85/playlist.sos,57,fuzzy_0.83,0.828,Climate Model: Temperture Change (CCSM b1) - 1870 - 2100
,Climate Model: Temperature Change (RCP 4.5) - 2006 - 2100,models and simulations,Air,Yes,,/shared/sos/media/models/rcp/ga45/playlist.sos,57,fuzzy_0.83,0.828,Climate Model: Temperture Change (CCSM b1) - 1870 - 2100
,Geostationary Satellites: Scanning Pattern (Archived 5/16/23),atmosphere,Space,Yes,,/shared/sos/media/atmosphere/geo_scan/playlist.sos,146,fuzzy_0.83,0.828,Geostationary Satellites: Scanning Pattern
,Color Panorama from Phoenix Lander - 2008 (Archived 5/3/23),astronomy,Space,No,,/shared/sos/media/astronomy/mars/phoenix_lander/color_panorama/playlist.sos,"""507",fuzzy_0.83,0.83,Color Panorama from Phoenix Lander - 2008
,Polar Orbiting: NOAA-17 Satellite Coverage,atmosphere,Space,Yes,,/shared/sos/media/atmosphere/poes_sat/playlist.sos,265,fuzzy_0.83,0.831,Polar Orbiting: NOAA Satellite Tracks
,Paleo Geographic (frames),land,Land,No,,/shared/sos/media/land/blakey_paleo/playlist.sos,1,fuzzy_0.83,0.833,Paleo Geographic Reversed
,Phoenix Mars Landing with Parachute - 2008 (Archived 5/3/23),astronomy,Space,No,,/shared/sos/media/astronomy/mars/phoenix_lander/parachute/playlist.sos,293,fuzzy_0.83,0.833,Phoenix Mars Landing with Parachute - 2008
,Sea Surface Temperature Model,oceans,Water,Yes,,/shared/sos/media/oceans/nasa_sst/playlist.sos,"""336",fuzzy_0.84,0.839,Sea Surface Temperature - Real-time
,Midnight Sun from Mars Phoenix Lander - 2008 (Archived 5/3/23),astronomy,Space,No,,/shared/sos/media/astronomy/mars/phoenix_lander/midnight_sun/playlist.sos,240,fuzzy_0.84,0.84,Midnight Sun from Mars Phoenix Lander - 2008
,Mapping the Winter Olympics 1924 - 2014,extras,,No,,/shared/sos/media/extras/olympics/playlist.sos,226,fuzzy_0.84,0.841,Mapping the Winter Olympics - Medal Winners 1924 - 2014
,Day/Night Terminator (single day),land,Land,Yes,,/shared/sos/media/land/day_night/oneday/playlist.sos,75,fuzzy_0.84,0.842,Day/Night Terminator (daily)
,Phoenix Mars Lander First Color Images - 2008 (Archived 5/3/23),astronomy,Space,No,,/shared/sos/media/astronomy/mars/phoenix_lander/color/playlist.sos,292,fuzzy_0.84,0.843,Phoenix Mars Lander First Color Images - 2008
,Climate Model: Temperature Change (CCSM b1) - 1870 - 2100 (Archived 5/16/23),models and simulations,Air,Yes,,/shared/sos/media/models/ipcc_temp/ccsm/b1/playlist.sos,57,fuzzy_0.84,0.845,Climate Model: Temperture Change (CCSM b1) - 1870 - 2100
,Climate Model: Sea Ice Change (GFDL a1b) 1861 - 2100 (Archived 5/16/23),models and simulations,Snow and Ice,Yes,,/shared/sos/media/models/gfdl_seaice/playlist.sos,"""577",fuzzy_0.85,0.847,Climate Model: Sea Ice Change (GFDL a1b) 1861 - 2100
,Known Universe,,Site_Custom,No,,/shared/sos/media/site-custom/astronomy/Known_Universe/playlist.sos,392,fuzzy_0.85,0.848,AMNH Known Universe
,Panoramic View of Mars from Phoenix Lander - 2008 (Archived 5/3/23),astronomy,Space,No,,/shared/sos/media/astronomy/mars/phoenix_lander/panorama/playlist.sos,297,fuzzy_0.85,0.855,Panoramic View of Mars from Phoenix Lander - 2008
,Agriculture: Cropland Yield (current),land,Land,No,,/shared/sos/media/land/land_production/cropland_current/playlist.sos,69,fuzzy_0.86,0.857,Agriculture: Cropland Yield (potential)
,Maven: Mars Landing Sites,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/maven/mars_landingsites_2016/playlist.sos,"""231",fuzzy_0.86,0.857,Mars: Landing Sites
,Climate Model: Temperature Change (Hadley e1) - 1860 - 2099 (Archived 5/16/23),models and simulations,Air,No,,/shared/sos/media/models/ukmet/e1/playlist.sos,388,fuzzy_0.86,0.86,Climate Model: Temperature Change (Hadley e1) - 1860 - 2099
,Climate Model: Temperature Change (Hadley a1b) - 1860 - 2099 (Archived 5/16/23),models and simulations,Air,No,,/shared/sos/media/models/ukmet/a1b/playlist.sos,387,fuzzy_0.86,0.862,Climate Model: Temperature Change (Hadley a1b) - 1860 - 2099
,Nighttime Lights - 2012,land,Land,No,,/shared/sos/media/land/earth_night/2012/playlist.sos,"""566",fuzzy_0.86,0.865,Nighttime Lights
,Winter Olympics: Medal Winners - 1924 - 2014,extras,People,No,,/shared/sos/media/extras/olympics/medal_winners/playlist.sos,226,fuzzy_0.87,0.867,Mapping the Winter Olympics - Medal Winners 1924 - 2014
,Day/Night Terminator (hourly),land,Land,Yes,,/shared/sos/media/land/day_night/full_year/playlist.sos,75,fuzzy_0.87,0.868,Day/Night Terminator (daily)
,Oregon Topography,,Site_Custom,No,,/shared/sos/media/site-custom/renewable_energy/weather_and_climate/NW_Climate_and_Weather/OR_topography/playlist.sos,97,fuzzy_0.88,0.875,Moon: Topography
,Earth Topography and Bathymetry,,Site_Custom,No,,/shared/sos/media/site-custom/OMSI_EFS/Tamara/CoriolisEffect/coriolis/playlist.sos,106,fuzzy_0.89,0.889,ETOPO1: Topography and Bathymetry
,GLOBE: Students of the Earth Movie,extras,"Water, Air",Yes,/shared/sos/media/extras/globe/autorun/globe.en_US.srt,/shared/sos/media/extras/globe/autorun/playlist.sos,165,fuzzy_0.90,0.9,GLOBE: Students of the Earth
,Pluto: Dwarf Planet (16K),,,No,,/shared/sos/media/site-custom/sos_workshop/stevealbers/pluto_new/playlist.sos,459,fuzzy_0.90,0.9,Pluto: Dwarf Planet
,"Solar Eclipse Simulation (NOAA) - August 21, 2017",astronomy,People,Yes,,/shared/sos/media/astronomy/eclipse_dscvr/playlist.sos,"2017 """,fuzzy_0.92,0.916,"""Solar Eclipse Simulation (NASA) - August 21"
,OA Ocean Acidification,AOP,,Yes,,/shared/sos/media/extras/live_programs/aop_vis_change/ocean_acidification/oa_datasets/OA_Slide5/playlist.sos,271,fuzzy_0.93,0.927,Ocean Acidification
,Mars: Slideshow of Viking Landing Sites with Pictures,astronomy,Site_Custom,No,,/shared/sos/media/site-custom/sos_workshop/stevealbers/viking/playlist.sos,"""545",fuzzy_0.93,0.928,Mars: Slideshow of Landing Sites with Pictures
,SOS Coordinate System over Earth Background,extras,Extras,No,,/shared/sos/media/extras/alignment/sos_coordinates/playlist.sos,370,fuzzy_0.94,0.94,SOS Coordinate System over EC background
,"Japan Tsunami Wave Propagation - March 11, 2011",oceans,Water,Yes,,/shared/sos/media/oceans/japan_tsunami_waves/playlist.sos,"2011 """,fuzzy_0.94,0.94,"""Japan Tsunami Wave Propagation - March 11"
,"Solar Eclipse Simulation (NASA) - August 21, 2017",astronomy,People,Yes,,/shared/sos/media/astronomy/eclipse_nasa/playlist.sos,"2017 """,fuzzy_0.94,0.94,"""Solar Eclipse Simulation (NASA) - August 21"
,Global Fire Map 2009,land,,No,,/shared/sos/media/land/fire/2009/playlist.sos,154,fuzzy_0.95,0.95,Global Fire Map 2000
,Hurricane Season: Water Vapor and SST - 2017,atmosphere,"Water, Air",Yes,,/shared/sos/media/atmosphere/hurricane_season_2017_wvsst/playlist.sos,"""444",fuzzy_0.95,0.951,Hurricane Season: Water Vapor and SST - 2005
,Hurricane Season - 2020,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/2020_hurricane_season/playlist.sos,3,fuzzy_0.95,0.952,Hurricane Season - 2004
,Hurricane Season - 2017,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/hurricane_season_2017/playlist.sos,5,fuzzy_0.95,0.952,Hurricane Season - 2012
,Earthquake Magnitide Perspective,Land,Land,Yes,,/shared/sos/media/land/earthquake/perspective/playlist.sos,"""570",fuzzy_0.97,0.969,Earthquake Magnitude Perspective
,Ariel: Uranus' Moon,astronomy,Space,No,,/shared/sos/media/astronomy/uranus_moons/ariel/playlist.sos,39,fuzzy_0.97,0.971,Ariel: Uranus Moon
,Titania: Uranus' Moon,astronomy,Space,No,,/shared/sos/media/astronomy/uranus_moons/titania/playlist.sos,399,fuzzy_0.97,0.974,Titania: Uranus Moon
,Exoplanet: Kepler-37b,astronomy,Space,No,,/shared/sos/media/astronomy/kepler/kepler37b/playlist.sos,115,fuzzy_0.98,0.976,Exoplane:t Kepler-37b
,1000 - 700 mb Precipitable Water by AIRS (11/1/05 - 11/1/06),atmosphere,,Yes,,/shared/sos/media/atmosphere/airs/1000-700_water/playlist.sos,13,fuzzy_0.99,0.991,﻿1000 - 700 mb Precipitable Water by AIRS (11/1/05 - 11/1/06)
,2 Billion More Coming to Dinner,extras,Land,Yes,/shared/sos/media/extras/smm_ag/smm_ag.en_US.srt,/shared/sos/media/extras/smm_ag/playlist.sos,2,exact,1,2 Billion More Coming to Dinner
,Hurricane Season - 2004,atmosphere,"Water, Air",Yes,,/shared/sos/media/atmosphere/2004_ir_hurricane/playlist.sos,3,exact,1,Hurricane Season - 2004
,Hurricane Season - 2012,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/2012_hurricane/playlist.sos,5,exact,1,Hurricane Season - 2012
,300mb Temperature by AIRS (11/1/05 - 11/1/06),atmosphere,,Yes,,/shared/sos/media/atmosphere/airs/300_temp/playlist.sos,6,exact,1,300mb Temperature by AIRS (11/1/05 - 11/1/06)
,500 - 100 mb Precipitable Water by AIRS (11/1/05 - 11/1/06),atmosphere,,Yes,,/shared/sos/media/atmosphere/airs/500-100_water/playlist.sos,9,exact,1,500 - 100 mb Precipitable Water by AIRS (11/1/05 - 11/1/06)
,500mb Temperature by AIRS (11/1/05 - 11/1/06),atmosphere,,Yes,,/shared/sos/media/atmosphere/airs/500_temp/playlist.sos,10,exact,1,500mb Temperature by AIRS (11/1/05 - 11/1/06)
,700 - 500 mb Precipitable Water by AIRS (11/1/05 - 11/1/06),atmosphere,,Yes,,/shared/sos/media/atmosphere/airs/700-500_water/playlist.sos,11,exact,1,700 - 500 mb Precipitable Water by AIRS (11/1/05 - 11/1/06)
,925mb Temperature by AIRS (11/1/05 - 11/1/06),atmosphere,,Yes,,/shared/sos/media/atmosphere/airs/925_temp/playlist.sos,12,exact,1,925mb Temperature by AIRS (11/1/05 - 11/1/06)
,A Working Waterfront: Seaports of San Pedro Bay,extras,"Water, People",Yes,/shared/sos/media/extras/aop_ports/aop_ports.en_US.srt,/shared/sos/media/extras/aop_ports/playlist.sos,14,exact,1,A Working Waterfront: Seaports of San Pedro Bay
,ACARS track 24hr time sequence 07-21-04,atmosphere,,Yes,,/shared/sos/media/atmosphere/acars/tracks/playlist.sos,17,exact,1,ACARS track 24hr time sequence 07-21-04
,Aerosols: Black Carbon and Sulfate,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/aerosol/blackcarbon_and_sulfate/playlist.sos,20,exact,1,Aerosols: Black Carbon and Sulfate
,Aerosols: Black Carbon,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/aerosol/blackcarbon/playlist.sos,21,exact,1,Aerosols: Black Carbon
,Aerosols: Sulfate,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/aerosol/sulfate/playlist.sos,22,exact,1,Aerosols: Sulfate
,Age of the Seafloor iso lines black,land,,No,,/shared/sos/media/land/sea_floor_age/iso_lines_black/playlist.sos,25,exact,1,Age of the Seafloor Iso Lines Black
,Satellites: Paths and Positions,atmosphere,Space,Yes,,/shared/sos/media/atmosphere/all_sats/playlist.sos,29,exact,1,Satellites: Paths and Positions
,Milky Way Panorama,astronomy,Space,No,,/shared/sos/media/astronomy/milky_way/all_sky/playlist.sos,30,exact,1,Milky Way Panorama
,Lightning Flash Rate,atmosphere,Air,No,,/shared/sos/media/atmosphere/lightning/playlist.sos,34,exact,1,Lightning Flash Rate
,Polar Orbiting: Aqua Satellite and MODIS Swath,atmosphere,Space,Yes,,/shared/sos/media/atmosphere/aqua_swath/playlist.sos,35,exact,1,Polar Orbiting: Aqua Satellite and MODIS Swath
,Aquaculture,extras,Water,Yes,/shared/sos/media/extras/aquaculture/aquaculture.en_US.srt,/shared/sos/media/extras/aquaculture/playlist.sos,36,exact,1,Aquaculture
,Carbon Monoxide - 2000,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/2000_carbon_monoxide/playlist.sos,40,exact,1,Carbon Monoxide - 2000
,Aurora,astronomy,Space,Yes,,/shared/sos/media/astronomy/aurora/playlist.sos,41,exact,1,Aurora
,Blue Marble: with Topography - Seasonal,land,Land,No,,/shared/sos/media/land/blue_marble/next_gen/topo/playlist.sos,50,exact,1,Blue Marble: with Topography - Seasonal
,Blue Planet,extras,Water,Yes,/shared/sos/media/extras/blue_planet/blue_planet.en_US.srt,/shared/sos/media/extras/blue_planet/playlist.sos,52,exact,1,Blue Planet
,Carbon Flux,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/carbonflux/playlist.sos,54,exact,1,Carbon Flux
,CarbonTracker (2004 Carbon Plumes),atmosphere,"People, Air",Yes,,/shared/sos/media/atmosphere/carbon_tracker/playlist.sos,55,exact,1,CarbonTracker (2004 Carbon Plumes)
,Sun: Carrington Rotation Map - 2003,astronomy,Space,Yes,,/shared/sos/media/astronomy/soho/30day_maps/playlist.sos,56,exact,1,Sun: Carrington Rotation Map - 2003
,Chile Tsunami 2014,oceans,,Yes,,/shared/sos/media/oceans/chile_tsunami_2014/playlist.sos,60,exact,1,Chile Tsunami 2014
,Chile Tsunami 2014,site-custom,,Yes,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2014/animation/playlist.sos,60,exact,1,Chile Tsunami 2014
,Nighttime Lights (colorized),land,"Land, People",No,,/shared/sos/media/land/earth_night/color_nightlights/playlist.sos,62,exact,1,Nighttime Lights (colorized)
,Cooking Up A Storm,extras,Air,Yes,/shared/sos/media/extras/nssl_storm/nssl_storm.en_US.srt,/shared/sos/media/extras/nssl_storm/playlist.sos,63,exact,1,Cooking Up a Storm
,COP15 Intro,extras,"Water, Extras, Air, People",Yes,,/shared/sos/media/extras/cop15_greeting/playlist.sos,64,exact,1,COP15 Intro
,Agriculture: Cropland Production Gap,land,Land,No,,/shared/sos/media/land/land_production/production_gap/playlist.sos,67,exact,1,Agriculture: Cropland Production Gap
,Agriculture: Cropland Yield (potential),land,Land,No,,/shared/sos/media/land/land_production/cropland_potential/playlist.sos,69,exact,1,Agriculture: Cropland Yield (potential)
,Day/Night Terminator (daily),land,Land,Yes,,/shared/sos/media/land/day_night/06z_only/playlist.sos,75,exact_multiple,1,Day/Night Terminator (daily)
,Deimos: Mars' Moon,astronomy,Space,No,,/shared/sos/media/astronomy/mars_moons/deimos/playlist.sos,82,exact,1,Deimos: Mars' Moon
,Dengue Fever - 2010,extras,People,No,,/shared/sos/media/extras/dengue/playlist.sos,84,exact,1,Dengue Fever - 2010
,Depth of 26 degree isotherm 2005,oceans,,Yes,,/shared/sos/media/oceans/26_isotherm/playlist.sos,85,exact,1,Depth of 26 degree isotherm 2005
,Dione: Saturn's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/dione/playlist.sos,86,exact,1,Dione: Saturn's Moon
,Earth Image with shaded Ocean,land,,No,,/shared/sos/media/land/blue_marble/shaded_ocean/playlist.sos,90,exact,1,Earth Image with shaded Ocean
,Moon,astronomy,Space,No,,/shared/sos/media/astronomy/moon/original/playlist.sos,92,exact,1,Moon
,Moon: Surface Roughness,astronomy,Space,No,,/shared/sos/media/astronomy/lro/lola/roughness/playlist.sos,95,exact,1,Moon: Surface Roughness
,Moon: Surface Slope,astronomy,Space,No,,/shared/sos/media/astronomy/lro/lola/slope/playlist.sos,96,exact,1,Moon: Surface Slope
,Moon: Topography,astronomy,Space,No,,/shared/sos/media/astronomy/lro/lola/topography/playlist.sos,97,exact,1,Moon: Topography
,Exoplanet: Earth-like,astronomy,Space,No,,/shared/sos/media/astronomy/kepler/earthlike/playlist.sos,99,exact,1,Exoplanet: Earth-like
,EarthNow: Tropical Widening,extras,Air,Yes,/shared/sos/media/extras/earthnow/tropical_widening/tropical_widening.en_US.srt,/shared/sos/media/extras/earthnow/tropical_widening/playlist.sos,100,exact,1,EarthNow: Tropical Widening
,EarthNow: What does fracking mean to you?,extras,"Land, People",Yes,/shared/sos/media/extras/earthnow/fracking/fracking.en_US.srt,/shared/sos/media/extras/earthnow/fracking/playlist.sos,101,exact,1,EarthNow: What does fracking mean to you?
,El Nino - 1997 - 1998,oceans,Water,Yes,,/shared/sos/media/oceans/SST_1980-1999/elnino_sample/playlist.sos,103,exact,1,El Nino - 1997 - 1998
,EMAG2 with iso lines black,land,,No,,/shared/sos/media/land/emag2/playlist.sos,104,exact,1,EMAG2 with Iso Lines Black
,ETOPO1: Topography and Bathymetry,land,"Water, Land",No,,/shared/sos/media/land/etopo1/playlist.sos,106,exact,1,ETOPO1: Topography and Bathymetry
,Blue Marble: with Topography and Bathymetry,land,"Water, Land",No,,/shared/sos/media/land/blue_marble/next_gen/topo_bathy/playlist.sos,110,exact_multiple,1,Blue Marble: with Topography and Bathymetry
,Exoplanet: Kepler-9b,astronomy,Space,No,,/shared/sos/media/astronomy/kepler/kepler09b/playlist.sos,112,exact,1,Exoplanet: Kepler-9b
,Exoplanet: Kepler-10b,astronomy,Space,No,,/shared/sos/media/astronomy/kepler/kepler10b/playlist.sos,113,exact,1,Exoplanet: Kepler-10b
,Exoplanet: Kepler-22b,astronomy,Space,No,,/shared/sos/media/astronomy/kepler/kepler22b/playlist.sos,114,exact,1,Exoplanet: Kepler-22b
,Exoplanet: Kepler-47c,astronomy,Space,No,,/shared/sos/media/astronomy/kepler/kepler47c/playlist.sos,116,exact,1,Exoplanet: Kepler-47c
,Extreme Weather,extras,Air,Yes,/shared/sos/media/extras/extreme_weather/extreme_weather.en_US.srt,/shared/sos/media/extras/extreme_weather/playlist.sos,119,exact,1,Extreme Weather
,Facebook with Status Layer,extras,,No,,/shared/sos/media/extras/facebook/with_statuses/playlist.sos,121,exact,1,Facebook with Status Layer
,Aerosols: FIM Chem Model,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/fim_chem/playlist.sos,122,exact,1,Aerosols: FIM Chem Model
,Flow: Currents and Climate,extras,Water,Yes,/shared/sos/media/extras/flow_smm/flow_smm.en_US.srt,/shared/sos/media/extras/flow_smm/playlist.sos,133,exact,1,Flow: Currents and Climate
,Agriculture: Food vs. Feed,land,Land,No,,/shared/sos/media/land/food_v_feed/playlist.sos,134,exact,1,Agriculture: Food vs. Feed
,Forecast: Tropical Cyclones,extras,Air,Yes,/shared/sos/media/extras/forecast_amnh/forecast_amnh.en_US.srt,/shared/sos/media/extras/forecast_amnh/playlist.sos,136,exact,1,FORECAST: Tropical Cyclones
,Frozen,extras,Snow and Ice,Yes,/shared/sos/media/extras/frozen/frozen.en_US.srt,/shared/sos/media/extras/frozen/playlist.sos,138,exact,1,Frozen
,Ocean Surface Winds,oceans,"Water, Air",Yes,,/shared/sos/media/oceans/vector_winds/playlist.sos,139,exact,1,Ocean Surface Winds
,Future Plate Tectonics - 250 million years,land,Land,Yes,,/shared/sos/media/land/paleo_future/playlist.sos,141,exact,1,Future Plate Tectonics - 250 million years
,Water Vapor: GEOS-5 Model,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/nccs_models/water/playlist.sos,144,exact,1,Water Vapor: GEOS-5 Model
,Winds: GEOS-5 Model,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/nccs_models/winds/playlist.sos,145,exact,1,Winds: GEOS-5 Model
,Global Average Temperature Anomaly 2010,atmosphere,,No,,/shared/sos/media/atmosphere/2010_temp_anom/playlist.sos,151,exact,1,Global Average Temperature Anomaly 2010
,Global Average Temperature Anomaly 2012,live_programs,Live_Programs,No,,/shared/sos/media/extras/live_programs/climate_change_health/2012_temp_anom/playlist.sos,152,exact,1,Global Average Temperature Anomaly 2012
,Global Average Temperature Anomaly 2012,atmosphere,,No,,/shared/sos/media/atmosphere/2012_temp_anom/playlist.sos,152,exact,1,Global Average Temperature Anomaly 2012
,Flu Virus Model: H1N1 - 2009,extras,People,Yes,,/shared/sos/media/extras/epidemic/playlist.sos,153,exact,1,Flu Virus Model: H1N1 - 2009
,Global Fire Map 2000,land,,No,,/shared/sos/media/land/fire/2000/playlist.sos,154,exact,1,Global Fire Map 2000
,Global Fire Map 2007,land,,No,,/shared/sos/media/land/fire/2007/playlist.sos,155,exact,1,Global Fire Map 2007
,Fire Observations and Vegetation - 2002 - 2011,land,Land,Yes,,/shared/sos/media/land/fire_veg/playlist.sos,156,exact,1,Fire Observations and Vegetation - 2002 - 2011
,Globe NEO Aerosol 2007 monthly,atmosphere,,No,,/shared/sos/media/atmosphere/globe/aerosols/playlist.sos,158,exact,1,Globe NEO Aerosol 2007 Monthly
,Globe NEO Cloud Fraction 2007 monthly,atmosphere,,No,,/shared/sos/media/atmosphere/globe/cloud_fraction/playlist.sos,161,exact,1,Globe NEO Cloud Fraction 2007 Monthly
,Globe NEO Surface Temperature 2007 monthly,atmosphere,,No,,/shared/sos/media/atmosphere/globe/surface_temp/playlist.sos,162,exact,1,Globe NEO Surface Temperature 2007 Monthly
,Globe Schools,extras,,No,,/shared/sos/media/extras/globe_schools/playlist.sos,164,exact,1,Globe Schools
,GRACE by JPL,land,,Yes,,/shared/sos/media/land/grace/jpl/playlist.sos,168,exact,1,GRACE by JPL
,GUPS Aircraft and Dropsonde Track,atmosphere,,Yes,,/shared/sos/media/atmosphere/gups_aircraft/playlist.sos,174,exact,1,GUPS Aircraft and Dropsonde Track
,Sun: Helium Wavelength (AIA 304),astronomy,Space,Yes,,/shared/sos/media/astronomy/sun304/playlist.sos,177,exact,1,Sun: Helium Wavelength (AIA 304)
