pretty_name,name,category,majorcategory,is_movie,caption,path,slide_numbers,match_type,match_score,legacy_name
,WODPPT10,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT10/playlist.sos,,no_match,0.000,
,WODPPT12,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT12/playlist.sos,,no_match,0.000,
,WODPPT8,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT8/playlist.sos,,no_match,0.000,
,WODPPT28,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT28/playlist.sos,,no_match,0.000,
,WODPPT27,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT27/playlist.sos,,no_match,0.000,
,WODPPT19,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT19/playlist.sos,,no_match,0.000,
,WODPPT13,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT13/playlist.sos,,no_match,0.000,
,WODPPT3,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT3/playlist.sos,,no_match,0.000,
,WODPPT6,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT6/playlist.sos,,no_match,0.000,
,WODPPT26,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT26/playlist.sos,,no_match,0.000,
,WODPPT16,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT16/playlist.sos,,no_match,0.000,
,WOD1,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WOD1/playlist.sos,,no_match,0.000,
,WODPPT22,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT22/playlist.sos,,no_match,0.000,
,WOD5,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WOD5/playlist.sos,,no_match,0.000,
,WOD2,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WOD2/playlist.sos,,no_match,0.000,
,WODPPT18,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT18/playlist.sos,,no_match,0.000,
,WODPPT23,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT23/playlist.sos,,no_match,0.000,
,WODPPT15,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT15/playlist.sos,,no_match,0.000,
,WODPPT9,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT9/playlist.sos,,no_match,0.000,
,WODPPT2,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT2/playlist.sos,,no_match,0.000,
,WOD6,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WOD6/playlist.sos,,no_match,0.000,
,WODPPT17,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT17/playlist.sos,,no_match,0.000,
,WOD7,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WOD7/playlist.sos,,no_match,0.000,
,WODPPT25,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT25/playlist.sos,,no_match,0.000,
,WODPPT11,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT11/playlist.sos,,no_match,0.000,
,WODPPT5,,Site_Custom,No,,/shared/sos/media/site-custom/world_ocean_day/WODPPT5/playlist.sos,,no_match,0.000,
,Hayley Earth,,,No,,/shared/sos/media/site-custom/OMSI_EFS/Hayley2/EarthFromMoon/playlist.sos,,no_match,0.000,
,Hayley Voyager1 Disk,,,No,,/shared/sos/media/site-custom/OMSI_EFS/Hayley2/Disk/playlist.sos,,no_match,0.000,
,GPS Satellite,,,No,,/shared/sos/media/site-custom/OMSI_EFS/Beenish/sat1/playlist.sos,,no_match,0.000,
,GPS Satellite 2,,,No,,/shared/sos/media/site-custom/OMSI_EFS/Beenish/sat2/playlist.sos,,no_match,0.000,
,GRACE gravityjpeg by JPL,,,Yes,,/shared/sos/media/site-custom/OMSI_EFS/Tamara/jpl/playlist.sos,,no_match,0.000,
,Tamara Blue Marble (23 degree tilt),,,No,,/shared/sos/media/site-custom/OMSI_EFS/Tamara/blue_marble/playlist.sos,47,fuzzy_0.74,0.743,Blue Marble with Audio (23 degree tilt)
,Hurricane Sandy,,,Yes,,/shared/sos/media/site-custom/OMSI_EFS/Tamara/CoriolisEffect/sandy/playlist.sos,3,fuzzy_0.72,0.722,Hurricane Season - 2004
,Earth Topography and Bathymetry,,Site_Custom,No,,/shared/sos/media/site-custom/OMSI_EFS/Tamara/CoriolisEffect/coriolis/playlist.sos,106,fuzzy_0.89,0.889,ETOPO1: Topography and Bathymetry
,Accumulative Hurricane Tracks 1950 - 2005,,Site_Custom,No,,/shared/sos/media/site-custom/OMSI_EFS/Tamara/CoriolisEffect/cumulative/playlist.sos,,no_match,0.000,
,NASA Sea Currents,,,Yes,,/shared/sos/media/site-custom/OMSI_EFS/Tamara/CoriolisEffect/nasa_speed/playlist.sos,"""249",fuzzy_0.76,0.757,Sea Surface Currents
,Lisbon 1755 tsunami energy + coastal run-up map new color,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Lisbon1755/new/playlist.sos,,no_match,0.000,
,Chile_Tsunami_1960_SOS,site-custom,,Yes,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile1960/animation/playlist.sos,,no_match,0.000,
,Japan 2011 tsunami energy + coastal run-up map new color,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Japan2011/new/playlist.sos,,no_match,0.000,
,Cascadia 1700 tsunami energy + coastal run-up map new color,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Cascadia1700/new/playlist.sos,,no_match,0.000,
,Chile 2010 tsunami energy + coastal run-up map new,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2010/new/playlist.sos,,no_match,0.000,
,Chile_Tsunami_2010_SOS,site-custom,,Yes,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2010/animation/playlist.sos,60,fuzzy_0.75,0.750,Chile Tsunami 2014
,Chile 2010 tsunami energy + coastal run-up map original,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2010/original/playlist.sos,,no_match,0.000,
,Chile 2010 tsunami coastal run-up compare original and new,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2010/compare/playlist.sos,,no_match,0.000,
,Chile 2014 Tsunami Stills,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2014/time_steps/playlist.sos,,no_match,0.000,
,Chile Tsunami 2014,site-custom,,Yes,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2014/animation/playlist.sos,60,exact,1.000,Chile Tsunami 2014
,Chile 2014 tsunami coastal run-up map,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2014/coastal/playlist.sos,,no_match,0.000,
,Chile 2014 tsunami energy map,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2014/energy/playlist.sos,,no_match,0.000,
,Sullivan presenting- 2014 Chile tsunami +19 hours,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2014/sullivan/playlist.sos,,no_match,0.000,
,Chile 2014 earthquake,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2014/earthquake/playlist.sos,,no_match,0.000,
,ETOPO Anaglyph,Site_Custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/TopographyAnaglyphs/ETOPO_anaglyph/playlist.sos,,no_match,0.000,
,LRO Anaglyph,Site_Custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/TopographyAnaglyphs/LRO_anaglyph/playlist.sos,,no_match,0.000,
,MOLA Anaglyph,Site_Custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/TopographyAnaglyphs/MOLA_anaglyph/playlist.sos,,no_match,0.000,
,Photosphere Anaglyph,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Photospheres/Anaglyph/playlist.sos,,no_match,0.000,
,Photosphere PTWC,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Photospheres/PTWC/playlist.sos,,no_match,0.000,
,Chile 2014 Tsunami Title Slide,site-custom,,No,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/TitlePage/playlist.sos,,no_match,0.000,
,Pluto: Dwarf Planet (16K),,,No,,/shared/sos/media/site-custom/sos_workshop/stevealbers/pluto_new/playlist.sos,459,fuzzy_0.90,0.900,Pluto: Dwarf Planet
,Mars: Slideshow of Viking Landing Sites with Pictures,astronomy,Site_Custom,No,,/shared/sos/media/site-custom/sos_workshop/stevealbers/viking/playlist.sos,"""545",fuzzy_0.93,0.928,Mars: Slideshow of Landing Sites with Pictures
,Discovery,,Site_Custom,No,,/shared/sos/media/site-custom/sos_workshop/stevealbers/dscovr_new/playlist.sos,,no_match,0.000,
,Charon,,Site_Custom,No,,/shared/sos/media/site-custom/astronomy/Charon/Charon/playlist.sos,469,exact,1.000,Charon
,"Io, Moon of Jupiter - USGS",,Site_Custom,No,,/shared/sos/media/site-custom/astronomy/Io_usgs/playlist.sos,,no_match,0.000,
,Ceres Half Phase,,Site_Custom,No,,/shared/sos/media/site-custom/astronomy/Ceres/Ceres_Half/playlist.sos,"""448",fuzzy_0.71,0.706,Ceres: Dwarf Planet
,Ceres,,Site_Custom,No,,/shared/sos/media/site-custom/astronomy/Ceres/Ceres/playlist.sos,"""448",exact,1.000,Ceres
,Ceres with Dawn,astronomy,Site_Custom,No,,/shared/sos/media/site-custom/astronomy/Ceres_with_Dawn/playlist.sos,,no_match,0.000,
,NASA Pursuit of Light,,Site_Custom,No,,/shared/sos/media/site-custom/astronomy/NASA_Pursuit_of_Light/playlist.sos,,no_match,0.000,
,Enceladus with Cassini,site_custom,Site_Custom,No,,/shared/sos/media/site-custom/astronomy/enceladus_with_Cassini/playlist.sos,,no_match,0.000,
,Known Universe,,Site_Custom,No,,/shared/sos/media/site-custom/astronomy/Known_Universe/playlist.sos,392,fuzzy_0.85,0.848,AMNH Known Universe
,Pluto True Color,,Site_Custom,No,,/shared/sos/media/site-custom/astronomy/Pluto/Pluto_TrueColor/playlist.sos,459,exact,1.000,Pluto True Color
,Pluto Black and White,,Site_Custom,No,,/shared/sos/media/site-custom/astronomy/Pluto/Pluto_BlackandWhite/playlist.sos,459,exact,1.000,Pluto Black and White
,Ice Mountains of Pluto,,Site_Custom,No,,/shared/sos/media/site-custom/astronomy/Pluto/Pluto_IceMountains/playlist.sos,460,exact,1.000,Ice Mountains of Pluto
,Enceladus: Saturn's Moon,astronomy,Space,No,,/shared/sos/media/site-custom/astronomy/Enceladus_with_Cassini/playlist.sos,"""642",exact,1.000,Enceladus: Saturn's Moon
,Mercury Brighter,,Site_Custom,No,,/shared/sos/media/site-custom/astronomy/Mercury_Brighter/playlist.sos,,no_match,0.000,
,Jupiter: Cassini 2000 with Earth to scale mp4,,Site_Custom,Yes,,/shared/sos/media/site-custom/astronomy/Jupiter_with_earth/playlist.sos,,no_match,0.000,
,Transportation Routes,,Site_Custom,No,,/shared/sos/media/site-custom/land/Transportation_Routes/playlist.sos,,no_match,0.000,
,11aShipTracks,,Site_Custom,No,,/shared/sos/media/site-custom/land/Shipping_Lane_Tracks/playlist.sos,,no_match,0.000,
,Permafrost and Methane  Dr. Kathey Walters,,Site_Custom,Yes,,/shared/sos/media/site-custom/land/Permafrost/playlist.sos,,no_match,0.000,
,Aerosols: FIM Chem Model - August 2015,,Site_Custom,No,,/shared/sos/media/site-custom/atmosphere/AerosolsFIMChem_Aug2015/playlist.sos,"""467",exact,1.000,Aerosols: FIM Chem Model - August 2015
,Air Traffic With No Powerpoint Slide,,Site_Custom,Yes,,/shared/sos/media/site-custom/atmosphere/Air_Traffic/playlist.sos,,no_match,0.000,
,Electromagnetic Spectrum,,Site_Custom,No,,/shared/sos/media/site-custom/atmosphere/Satellites/Electromagnetic_Spectrum/playlist.sos,,no_match,0.000,
,Crops and Pasturelands,,Site_Custom,No,,/shared/sos/media/site-custom/atmosphere/Satellites/Crops_and_Pasturlands/playlist.sos,,no_match,0.000,
,Death Star,,Site_Custom,No,,/shared/sos/media/site-custom/fun_stuff/Death_Star/playlist.sos,,no_match,0.000,
,Nate on a Sphere,,Site_Custom,No,,/shared/sos/media/site-custom/fun_stuff/Nate_on_a_Sphere/playlist.sos,,no_match,0.000,
,Pokemon Ball,,Site_Custom,No,,/shared/sos/media/site-custom/fun_stuff/Pokemon/playlist.sos,,no_match,0.000,
,Eye of Sauron,,Site_Custom,No,,/shared/sos/media/site-custom/fun_stuff/Eye_of_Suaron/playlist.sos,,no_match,0.000,
,z - Name of Dataset With Capital Letters,,Site_Custom,No,,/shared/sos/media/site-custom/zplaylist_template/playlist.sos,,no_match,0.000,
,Continent Borders (white),overlays,Extras,No,,/shared/sos/media/overlays/continent_borders/white/playlist.sos,,no_match,0.000,
,Continent Borders,overlays,Extras,No,,/shared/sos/media/overlays/continent_borders/playlist.sos,,no_match,0.000,
,Continent Borders (black),overlays,Extras,No,,/shared/sos/media/overlays/continent_borders/black/playlist.sos,,no_match,0.000,
,Roads (white),overlays,Extras,No,,/shared/sos/media/overlays/roads/white/playlist.sos,,no_match,0.000,
,Roads (black),overlays,Extras,No,,/shared/sos/media/overlays/roads/black/playlist.sos,,no_match,0.000,
,Lat/Long Grid (white),overlays,Extras,No,,/shared/sos/media/overlays/latlon_grid/white/playlist.sos,,no_match,0.000,
,Lat/Long Grid (black),overlays,Extras,No,,/shared/sos/media/overlays/latlon_grid/black/playlist.sos,,no_match,0.000,
,Railroads,overlays,Extras,No,,/shared/sos/media/overlays/railroad/playlist.sos,,no_match,0.000,
,Time zones,overlays,Extras,No,,/shared/sos/media/overlays/timezones/playlist.sos,,no_match,0.000,
,Atmospheric General Circulation,overlays,Extras,No,,/shared/sos/media/overlays/general_circulation/playlist.sos,,no_match,0.000,
,City Names,overlays,Extras,No,,/shared/sos/media/overlays/city_names/playlist.sos,,no_match,0.000,
,Plate Names,overlays,Extras,No,,/shared/sos/media/overlays/plate_names/playlist.sos,,no_match,0.000,
,Rivers,overlays,Extras,No,,/shared/sos/media/overlays/rivers/playlist.sos,,no_match,0.000,
,Plate Boundaries (white),overlays,Extras,No,,/shared/sos/media/overlays/plate_boundary/white/playlist.sos,,no_match,0.000,
,Ocean Names,overlays,Extras,No,,/shared/sos/media/overlays/ocean_names/playlist.sos,,no_match,0.000,
,Continent Names,overlays,Extras,No,,/shared/sos/media/overlays/continent_names/playlist.sos,,no_match,0.000,
,Undersea Communication Cables,overlays,Extras,No,,/shared/sos/media/overlays/cables/playlist.sos,,no_match,0.000,
,Capital City Names,overlays,Extras,No,,/shared/sos/media/overlays/capitals/playlist.sos,,no_match,0.000,
,Country and State Borders,overlays,,No,,/shared/sos/media/overlays/country_state_borders/playlist.sos,,no_match,0.000,
,Country Borders (white),overlays,Extras,No,,/shared/sos/media/overlays/country_borders/white/playlist.sos,,no_match,0.000,
,Country Borders - White,overlays,,No,,/shared/sos/media/overlays/country_borders/playlist.sos,,no_match,0.000,
,Country Borders (black),overlays,Extras,No,,/shared/sos/media/overlays/country_borders/black/playlist.sos,,no_match,0.000,
,Country Names,overlays,Extras,No,,/shared/sos/media/overlays/country_pop_names/playlist.sos,,no_match,0.000,
,Land Mask (vegetation),overlays,Extras,No,,/shared/sos/media/overlays/land_mask/veg/playlist.sos,,no_match,0.000,
,Land Mask (black),overlays,Extras,No,,/shared/sos/media/overlays/land_mask/black/playlist.sos,,no_match,0.000,
,Moon: Slideshow of Landing Sites and Pictures,astronomy,Space,No,,/shared/sos/media/astronomy/moon/landings/playlist.sos,"""524",exact,1.000,Moon: Slideshow of Landing Sites and Pictures
,Moon: Shaded Lighting,astronomy,Space,No,,/shared/sos/media/astronomy/moon/lroc/playlist.sos,,no_match,0.000,
,Moon,astronomy,Space,No,,/shared/sos/media/astronomy/moon/original/playlist.sos,92,exact,1.000,Moon
,Enceladus: Saturn's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/enceladus/playlist.sos,"""642",exact,1.000,Enceladus: Saturn's Moon
,Io Volcanoes: Jupiter's Moon,astronomy,Space,Yes,,/shared/sos/media/astronomy/io/volcanoes/playlist.sos,422,exact,1.000,Io Volcanoes: Jupiter's Moon
,Io: Jupiter's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/io/original/playlist.sos,"""547",exact,1.000,Io: Jupiter's Moon
,Triton: Neptune's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/triton/playlist.sos,"""679",exact,1.000,Triton: Neptune's Moon
,Moon: Surface Temperature,astronomy,Space,Yes,,/shared/sos/media/astronomy/lro/diviner/playlist.sos,252,fuzzy_0.79,0.792,NASA Sea Surface Temperatures
,Moon: Topography,astronomy,Space,No,,/shared/sos/media/astronomy/lro/lola/topography/playlist.sos,97,exact,1.000,Moon: Topography
,Moon: Surface Slope,astronomy,Space,No,,/shared/sos/media/astronomy/lro/lola/slope/playlist.sos,96,exact,1.000,Moon: Surface Slope
,Moon: Surface Roughness,astronomy,Space,No,,/shared/sos/media/astronomy/lro/lola/roughness/playlist.sos,95,exact,1.000,Moon: Surface Roughness
,Sun: X-Ray - 2003,astronomy,Space,Yes,,/shared/sos/media/astronomy/xray_sun/playlist.sos,"""439",exact,1.000,Sun: X-Ray - 2003
,Oberon: Uranus' Moon,astronomy,Space,No,,/shared/sos/media/astronomy/uranus_moons/oberon/playlist.sos,270,exact,1.000,Oberon: Uranus' moon
,Titania: Uranus' Moon,astronomy,Space,No,,/shared/sos/media/astronomy/uranus_moons/titania/playlist.sos,399,fuzzy_0.97,0.974,Titania: Uranus Moon
,Miranda: Uranus' Moon,astronomy,Space,No,,/shared/sos/media/astronomy/uranus_moons/miranda/playlist.sos,242,exact,1.000,Miranda: Uranus' moon
,Ariel: Uranus' Moon,astronomy,Space,No,,/shared/sos/media/astronomy/uranus_moons/ariel/playlist.sos,39,fuzzy_0.97,0.971,Ariel: Uranus Moon
,Umbriel: Uranus' Moon,astronomy,Space,No,,/shared/sos/media/astronomy/uranus_moons/umbriel/playlist.sos,408,exact,1.000,Umbriel: Uranus' Moon
,"Lunar Eclipse - Aug. 28, 2007 (Archived 5/23/2023)",astronomy,Space,Yes,,/shared/sos/media/astronomy/lunar_eclipse/playlist.sos,,no_match,0.000,
,Mars: Topography,astronomy,Space,No,,/shared/sos/media/astronomy/mars_mola/playlist.sos,234,exact,1.000,Mars: Topography
,Exoplanet: TRAPPIST - 1c,astronomy,Space,No,,/shared/sos/media/astronomy/trappist/Trappist_1C_Shadow/playlist.sos,,no_match,0.000,
,Exoplanet: TRAPPIST - 1h,astronomy,Space,No,,/shared/sos/media/astronomy/trappist/Trappist_1H_Shadow/playlist.sos,,no_match,0.000,
,Exoplanet: TRAPPIST - 1e,astronomy,Space,No,,/shared/sos/media/astronomy/trappist/Trappist_1E_Shadow/playlist.sos,,no_match,0.000,
,Exoplanet: TRAPPIST - 1f,astronomy,Space,No,,/shared/sos/media/astronomy/trappist/Trappist_1F_Shadow/playlist.sos,,no_match,0.000,
,Exoplanet: TRAPPIST - 1b,astronomy,Space,No,,/shared/sos/media/astronomy/trappist/Trappist_1B_Shadow/playlist.sos,,no_match,0.000,
,Exoplanet: TRAPPIST - 1g,astronomy,Space,No,,/shared/sos/media/astronomy/trappist/Trappist_1G_Shadow/playlist.sos,,no_match,0.000,
,Exoplanet: TRAPPIST - 1d,astronomy,Space,No,,/shared/sos/media/astronomy/trappist/Trappist_1D_Shadow/playlist.sos,,no_match,0.000,
,Dione: Saturn's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/dione/playlist.sos,86,exact,1.000,Dione: Saturn's Moon
,Rhea: Saturn's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/rhea/playlist.sos,350,exact,1.000,Rhea: Saturn's Moon
,Sun: Carrington Rotation Map - 2003,astronomy,Space,Yes,,/shared/sos/media/astronomy/soho/30day_maps/playlist.sos,56,exact,1.000,Sun: Carrington Rotation Map - 2003
,Sun: Historical Solar Flare - 2003,astronomy,Space,Yes,,/shared/sos/media/astronomy/soho/oct_2003/playlist.sos,,no_match,0.000,
,Saturn (enhanced colors),astronomy,Space,No,,/shared/sos/media/astronomy/saturn/color_enhanced/playlist.sos,"""671",exact,1.000,Saturn (enhanced colors)
,Saturn,astronomy,Space,No,,/shared/sos/media/astronomy/saturn/original/playlist.sos,"""671",exact,1.000,Saturn
,Pluto: Dwarf Planet - Images over time (1992-2015),astronomy,Space,No,,/shared/sos/media/astronomy/pluto_frames/playlist.sos,"""470",exact,1.000,Pluto: Dwarf Planet - Images over time (1992-2015)
,Charon: Pluto's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/charon/playlist.sos,469,exact,1.000,Charon: Pluto's Moon
,Aurora,astronomy,Space,Yes,,/shared/sos/media/astronomy/aurora/playlist.sos,41,exact,1.000,Aurora
,Pluto: Dwarf Planet,astronomy,Space,No,,/shared/sos/media/astronomy/pluto/playlist.sos,459,exact,1.000,Pluto: Dwarf Planet
,Ganymede: Jupiter's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/ganymede/playlist.sos,"""502",exact,1.000,Ganymede: Jupiter's Moon
,Neptune,astronomy,Space,No,,/shared/sos/media/astronomy/neptune/playlist.sos,"""667",exact,1.000,Neptune
,Cosmic Microwave Background: WMAP (third year),astronomy,Space,No,,/shared/sos/media/astronomy/wmap_microwave/third_year/playlist.sos,432,exact,1.000,Cosmic Microwave Background: WMAP (third year)
,Cosmic Microwave Background: WMAP (first year),astronomy,Space,No,,/shared/sos/media/astronomy/wmap_microwave/first_year/playlist.sos,431,exact,1.000,Cosmic Microwave Background: WMAP (first year)
,Cosmic Microwave Background: WMAP (fifth year sequence),astronomy,Space,No,,/shared/sos/media/astronomy/wmap_microwave/fifth_year/playlist.sos,430,exact,1.000,Cosmic Microwave Background: WMAP (fifth year sequence)
,Milky Way Panorama: Constellation Outlines,astronomy,Space,No,,/shared/sos/media/astronomy/milky_way/constellations/playlist.sos,"""518",exact,1.000,Milky Way Panorama: Constellation Outlines
,Milky Way Panorama,astronomy,Space,No,,/shared/sos/media/astronomy/milky_way/all_sky/playlist.sos,30,exact,1.000,Milky Way Panorama
,Milky Way Panorama: Alpha Centauri Label,astronomy,Space,No,,/shared/sos/media/astronomy/milky_way/alpha_centauri/playlist.sos,"""534",exact,1.000,Milky Way Panorama: Alpha Centauri Label
,Solar Synoptic Map Building,astronomy,Space,Yes,,/shared/sos/media/astronomy/solar_synoptic/playlist.sos,,no_match,0.000,
,Mercury: Topography,astronomy,Space,No,,/shared/sos/media/astronomy/mercury/mercury_topo/playlist.sos,234,fuzzy_0.79,0.788,Mars: Topography
,Mercury,astronomy,Space,No,,/shared/sos/media/astronomy/mercury/oct2011/playlist.sos,236,exact,1.000,Mercury
,Mercury: Color Enhanced,astronomy,Space,No,,/shared/sos/media/astronomy/mercury/colorized/playlist.sos,"""504",exact,1.000,Mercury: Color Enhanced
,Titan: Saturn's Moon (colorized),astronomy,Space,No,,/shared/sos/media/astronomy/titan/color/playlist.sos,"""646",exact,1.000,Titan: Saturn's Moon (colorized)
,Titan: Saturn's Moon (black and white),astronomy,Space,No,,/shared/sos/media/astronomy/titan/black_white/playlist.sos,397,exact,1.000,Titan: Saturn's Moon (black and white)
,Tethys: Saturn's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/tethys/playlist.sos,389,exact,1.000,Tethys: Saturn's Moon
,Deimos: Mars' Moon,astronomy,Space,No,,/shared/sos/media/astronomy/mars_moons/deimos/playlist.sos,82,exact,1.000,Deimos: Mars' Moon
,Phobos: Mars' Moon,astronomy,Space,No,,/shared/sos/media/astronomy/mars_moons/phobos/playlist.sos,289,exact,1.000,Phobos: Mars' Moon
,Moon Transit from DSCOVR,astronomy,Space,No,,/shared/sos/media/astronomy/dscovr_lunar/playlist.sos,"""610",exact,1.000,Moon Transit from DSCOVR
,Vesta: Asteroid,astronomy,Space,No,,/shared/sos/media/astronomy/vesta/playlist.sos,"""510",exact,1.000,Vesta: Asteroid
,Uranus,astronomy,Space,No,,/shared/sos/media/astronomy/uranus/original/playlist.sos,"""675",exact,1.000,Uranus
,"Solar Eclipse Simulation (NASA) - August 21, 2017",astronomy,People,Yes,,/shared/sos/media/astronomy/eclipse_nasa/playlist.sos,"2017 """,fuzzy_0.94,0.940,"""Solar Eclipse Simulation (NASA) - August 21"
,"Lunar Eclipse - Feb. 21, 2008 (Archived 5/23/2023)",astronomy,Space,No,,/shared/sos/media/astronomy/eclipse/playlist.sos,,no_match,0.000,
,Planet Rotations,,Site-Custom,Yes,,/shared/sos/media/astronomy/planet_rotations/playlist.sos,,no_match,0.000,
,Phoebe: Saturn's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/phoebe/playlist.sos,290,exact,1.000,Phoebe: Saturn's Moon
,Solar Synoptic Map Building,astronomy,Space,Yes,,/shared/sos/media/astronomy/sun_synoptic/playlist.sos,,no_match,0.000,
,Venus: Venera Landing Sites and Pictures,astronomy,Space,No,,/shared/sos/media/astronomy/venus/landings/playlist.sos,416,exact,1.000,Venus: Venera Landing Sites and Pictures
,Venus: Topography,astronomy,Space,No,,/shared/sos/media/astronomy/venus/topo/playlist.sos,"""659",exact,1.000,Venus: Topography
,Venus: Shaded Relief,astronomy,Space,No,,/shared/sos/media/astronomy/venus/shaded_relief/playlist.sos,413,exact,1.000,Venus: Shaded Relief
,Venus: Radar Brightness,astronomy,Space,No,,/shared/sos/media/astronomy/venus/original/playlist.sos,411,exact,1.000,Venus: Radar Brightness
,"Venus: Animation of Clouds, Brightness, Topography",astronomy,Space,Yes,,/shared/sos/media/astronomy/venus/clouds/playlist.sos,,no_match,0.000,
,All Sky Wide-field Infrared Survey Explorer Mosaic Image,astronomy,Space,No,,/shared/sos/media/astronomy/allsky_wise/mosaic/playlist.sos,"""542",exact,1.000,All Sky Wide-field Infrared Survey Explorer Mosaic Image
,Exoplanet: Kepler-22b,astronomy,Space,No,,/shared/sos/media/astronomy/kepler/kepler22b/playlist.sos,114,exact,1.000,Exoplanet: Kepler-22b
,Exoplanet: Kepler-47c,astronomy,Space,No,,/shared/sos/media/astronomy/kepler/kepler47c/playlist.sos,116,exact,1.000,Exoplanet: Kepler-47c
,Exoplanet: Kepler-37b,astronomy,Space,No,,/shared/sos/media/astronomy/kepler/kepler37b/playlist.sos,115,fuzzy_0.98,0.976,Exoplane:t Kepler-37b
,Exoplanet: Earth-like,astronomy,Space,No,,/shared/sos/media/astronomy/kepler/earthlike/playlist.sos,99,exact,1.000,Exoplanet: Earth-like
,Exoplanet: Kepler-10b,astronomy,Space,No,,/shared/sos/media/astronomy/kepler/kepler10b/playlist.sos,113,exact,1.000,Exoplanet: Kepler-10b
,Exoplanet: Kepler-9b,astronomy,Space,No,,/shared/sos/media/astronomy/kepler/kepler09b/playlist.sos,112,exact,1.000,Exoplanet: Kepler-9b
,Ceres: Dwarf Planet,astronomy,Space,No,,/shared/sos/media/astronomy/ceres/playlist.sos,"""448",exact,1.000,Ceres: Dwarf Planet
,Callisto: Jupiter's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/callisto/playlist.sos,"""623",exact,1.000,Callisto: Jupiter's Moon
,Iapetus: Saturn's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/iapetus/playlist.sos,189,exact,1.000,Iapetus: Saturn's Moon
