pretty_name,name,category,majorcategory,is_movie,duration,timer,caption,path,data,fps,startframe,endframe,firstdwell,lastdwell,clip_number
,Japan Skyscraper,,Site_Custom,No,,,,/shared/sos/media/site-custom/japan/Japan_skycraper/playlist.sos,4096.jpg,,,,,,
,Japan Mendocino Fracture Zone,,Site_Custom,No,,,,/shared/sos/media/site-custom/japan/Japan_mendocine_fracture_zone/playlist.sos,4096.jpg,,,,,,
,Japan Trench,,Site_Custom,No,,,,/shared/sos/media/site-custom/japan/Japan_trench/playlist.sos,4096.jpg,,,,,,
,Japan Bathymetry two,,Site_Custom,No,,,,/shared/sos/media/site-custom/japan/Japan_Bathymetry_two/playlist.sos,4096.jpg,,,,,,
,Japan Bathymetry One,,Site_Custom,No,,,,/shared/sos/media/site-custom/japan/Japan_Bathymetry/playlist.sos,4096.jpg,,,,,,
,Orphan Tsunami,,Site_Custom,No,,,,/shared/sos/media/site-custom/japan/orphan_tsunami/playlist.sos,4096.jpg,,,,,,
,Japan Quake Thirteen,,Site_Custom,No,,,,/shared/sos/media/site-custom/japan/quake_13/playlist.sos,4096.jpg,,,,,,
,Japan Cascadia two,,Site_Custom,No,,,,/shared/sos/media/site-custom/japan/japan_cascadia_subduction_two/playlist.sos,4096.jpg,,,,,,
,Paleo Geographic Animation Portland,,Site_Custom,Yes,,,,/shared/sos/media/site-custom/plate_tectonics/paleogeographic_continents/playlist.sos,continental_drift_v2.mp4,,,,,,
,Drop Cover Hold On,,Site_Custom,No,,,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/drop_cover/playlist.sos,black.jpg,,,,,,
,Cascadia 1700 tsunami energy + coastal run-up map new color,Site_Custom,,No,,,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/tsunami_energy/playlist.sos,Cascadia_1700_LG2_rift_coastal_energy.jpg,,,,,,
,Similue,,Site_Custom,No,,,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/similue/playlist.sos,black.jpg,,,,,,
,Tsunami Sheet,,Site_Custom,No,,,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/tsuanami_sheet/playlist.sos,black.jpg,,,,,,
,Tsunami Oral History,,Site_Custom,No,,,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/oral_history/playlist.sos,black.jpg,,,,,,
,Thunderbird and Whale,,Site_Custom,No,,,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/thunderbird_whale/playlist.sos,black.jpg,,,,,,
,Orphan Tsunami Book Cover,,Site_Custom,No,,,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/book_cover/playlist.sos,black.jpg,,,,,,
,Earthquake Timeline,,Site_Custom,No,,,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/earthquake_timeline/playlist.sos,black.jpg,,,,,,
,Cascadia Earthquake Types,,Site_Custom,No,,,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/cascadia_subduction/playlist.sos,white.jpg,,,,,,
,Cascadia Rupture Area,,Site_Custom,No,,,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/rupture_area/playlist.sos,black.jpg,,,,,,
,Tree Ring,,Site_Custom,No,,,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/tree_ring/playlist.sos,black.jpg,,,,,,
,Tsunami Cover,,Site_Custom,No,,,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/tsunami_cover/playlist.sos,black.jpg,,,,,,
,Miho,,Site_Custom,No,,,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/miho/playlist.sos,black.jpg,,,,,,
,Ghost Forest Forms,,Site_Custom,No,,,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/ghost_forest_forms/playlist.sos,white.jpg,,,,,,
,Cascadia Plates,,Site_Custom,No,,,,/shared/sos/media/site-custom/plate_tectonics/orphan_tsunami/cascadia_plates/playlist.sos,black.jpg,,,,,,
,WODPPT24,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT24/playlist.sos,4096.jpg,,,,,,
,WOD4,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WOD4/playlist.sos,4096.jpg,,,,,,
,WODPPT7,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT7/playlist.sos,4096.jpg,,,,,,
,WODPPT21,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT21/playlist.sos,4096.jpg,,,,,,
,WODPPT20,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT20/playlist.sos,4096.jpg,,,,,,
,WODPPT1,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT1/playlist.sos,4096.jpg,,,,,,
,WODPPT4,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT4/playlist.sos,4096.jpg,,,,,,
,WOD3,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WOD3/playlist.sos,4096.jpg,,,,,,
,WODPPT14,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT14/playlist.sos,4096.jpg,,,,,,
,WODPPT10,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT10/playlist.sos,4096.jpg,,,,,,
,WODPPT12,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT12/playlist.sos,4096.jpg,,,,,,
,WODPPT8,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT8/playlist.sos,4096.jpg,,,,,,
,WODPPT28,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT28/playlist.sos,4096.jpg,,,,,,
,WODPPT27,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT27/playlist.sos,4096.jpg,,,,,,
,WODPPT19,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT19/playlist.sos,4096.jpg,,,,,,
,WODPPT13,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT13/playlist.sos,4096.jpg,,,,,,
,WODPPT3,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT3/playlist.sos,4096.jpg,,,,,,
,WODPPT6,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT6/playlist.sos,4096.jpg,,,,,,
,WODPPT26,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT26/playlist.sos,4096.jpg,,,,,,
,WODPPT16,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT16/playlist.sos,4096.jpg,,,,,,
,WOD1,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WOD1/playlist.sos,4096.jpg,,,,,,
,WODPPT22,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT22/playlist.sos,4096.jpg,,,,,,
,WOD5,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WOD5/playlist.sos,4096.jpg,,,,,,
,WOD2,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WOD2/playlist.sos,4096.jpg,,,,,,
,WODPPT18,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT18/playlist.sos,4096.jpg,,,,,,
,WODPPT23,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT23/playlist.sos,4096.jpg,,,,,,
,WODPPT15,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT15/playlist.sos,4096.jpg,,,,,,
,WODPPT9,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT9/playlist.sos,4096.jpg,,,,,,
,WODPPT2,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT2/playlist.sos,4096.jpg,,,,,,
,WOD6,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WOD6/playlist.sos,4096.jpg,,,,,,
,WODPPT17,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT17/playlist.sos,4096.jpg,,,,,,
,WOD7,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WOD7/playlist.sos,4096.jpg,,,,,,
,WODPPT25,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT25/playlist.sos,4096.jpg,,,,,,
,WODPPT11,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT11/playlist.sos,4096.jpg,,,,,,
,WODPPT5,,Site_Custom,No,,,,/shared/sos/media/site-custom/world_ocean_day/WODPPT5/playlist.sos,4096.jpg,,,,,,
,Hayley Earth,,,No,,,,/shared/sos/media/site-custom/OMSI_EFS/Hayley2/EarthFromMoon/playlist.sos,4097.jpg,,,,,,
,Hayley Voyager1 Disk,,,No,,,,/shared/sos/media/site-custom/OMSI_EFS/Hayley2/Disk/playlist.sos,4097.jpg,,,,,,
,GPS Satellite,,,No,,,,/shared/sos/media/site-custom/OMSI_EFS/Beenish/sat1/playlist.sos,2048.jpg,,,,,,
,GPS Satellite 2,,,No,,,,/shared/sos/media/site-custom/OMSI_EFS/Beenish/sat2/playlist.sos,2048.jpg,,,,,,
,GRACE gravityjpeg by JPL,,,Yes,,,,/shared/sos/media/site-custom/OMSI_EFS/Tamara/jpl/playlist.sos,grace_jpl_1910.mp4,,,,,,
,Tamara Blue Marble (23 degree tilt),,,No,17,,,/shared/sos/media/site-custom/OMSI_EFS/Tamara/blue_marble/playlist.sos,4096.jpg,,,,,,
,Hurricane Sandy,,,Yes,,,,/shared/sos/media/site-custom/OMSI_EFS/Tamara/CoriolisEffect/sandy/playlist.sos,sandy_2048.mp4,,,,,,
,Earth Topography and Bathymetry,,Site_Custom,No,,,,/shared/sos/media/site-custom/OMSI_EFS/Tamara/CoriolisEffect/coriolis/playlist.sos,2048.jpg,,,,,,
,Accumulative Hurricane Tracks 1950 - 2005,,Site_Custom,No,,,,/shared/sos/media/site-custom/OMSI_EFS/Tamara/CoriolisEffect/cumulative/playlist.sos,4096.png,,,,,,
,NASA Sea Currents,,,Yes,,,,/shared/sos/media/site-custom/OMSI_EFS/Tamara/CoriolisEffect/nasa_speed/playlist.sos,nasa_speed_2048.mp4,,,,,,
,Lisbon 1755 tsunami energy + coastal run-up map new color,site-custom,,No,,,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Lisbon1755/new/playlist.sos,Lisbon_1755_LG2_rift_coastal_energy.jpg,,,,,,
,Chile_Tsunami_1960_SOS,site-custom,,Yes,,,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile1960/animation/playlist.sos,Chile_Tsunami_1960_SOS.mp4,,,,,,
,Japan 2011 tsunami energy + coastal run-up map new color,site-custom,,No,,,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Japan2011/new/playlist.sos,Japan_2011_LG2_rift_coastal_energy.jpg,,,,,,
,Cascadia 1700 tsunami energy + coastal run-up map new color,site-custom,,No,,,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Cascadia1700/new/playlist.sos,Cascadia_1700_LG2_rift_coastal_energy.jpg,,,,,,
,Chile 2010 tsunami energy + coastal run-up map new,site-custom,,No,,,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2010/new/playlist.sos,Chile_2010_LG2_rift_coastal_energy.jpg,,,,,,
,Chile_Tsunami_2010_SOS,site-custom,,Yes,,,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2010/animation/playlist.sos,Chile_Tsunami_2010_SOS.mp4,,,,,,
,Chile 2010 tsunami energy + coastal run-up map original,site-custom,,No,,,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2010/original/playlist.sos,Chile_2010_original_rift_coastal_energy.jpg,,,,,,
,Chile 2010 tsunami coastal run-up compare original and new,site-custom,,No,,,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2010/compare/playlist.sos,stills,,,,,,
,Chile 2014 Tsunami Stills,site-custom,,No,5,,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2014/time_steps/playlist.sos,4096,,,,,,
,Chile Tsunami 2014,site-custom,,Yes,69,,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2014/animation/playlist.sos,2048.mp4,,,,,,
,Chile 2014 tsunami coastal run-up map,site-custom,,No,,,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2014/coastal/playlist.sos,Chile2014_rift_coastal.jpg,,,,,,
,Chile 2014 tsunami energy map,site-custom,,No,,,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2014/energy/playlist.sos,Chile2014_rift_energy.jpg,,,,,,
,Sullivan presenting- 2014 Chile tsunami +19 hours,site-custom,,No,,,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2014/sullivan/playlist.sos,SOS_19hr.jpg,,,,,,
,Chile 2014 earthquake,site-custom,,No,,,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Chile2014/earthquake/playlist.sos,quake.jpg,,,,,,
,ETOPO Anaglyph,Site_Custom,,No,,,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/TopographyAnaglyphs/ETOPO_anaglyph/playlist.sos,etopo_Anaglyph_4k.jpg,,,,,,
,LRO Anaglyph,Site_Custom,,No,,,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/TopographyAnaglyphs/LRO_anaglyph/playlist.sos,LRO_Anaglyph_4k.jpg,,,,,,
,MOLA Anaglyph,Site_Custom,,No,,,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/TopographyAnaglyphs/MOLA_anaglyph/playlist.sos,MOLA_Anaglyph_4k.jpg,,,,,,
,Photosphere Anaglyph,site-custom,,No,,,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Photospheres/Anaglyph/playlist.sos,Photosphere_Anaglyph.jpg,,,,,,
,Photosphere PTWC,site-custom,,No,,,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/Photospheres/PTWC/playlist.sos,Photosphere_PTWC.JPG,,,,,,
,Chile 2014 Tsunami Title Slide,site-custom,,No,,,,/shared/sos/media/site-custom/sos_workshop/becker/tsunamiRT/TitlePage/playlist.sos,Chile2014_rift_coastal_energy.jpg,,,,,,
,Pluto: Dwarf Planet (16K),,,No,,,,/shared/sos/media/site-custom/sos_workshop/stevealbers/pluto_new/playlist.sos,16384.png,,,,,,
,Mars: Slideshow of Viking Landing Sites with Pictures,astronomy,Site_Custom,No,,,,/shared/sos/media/site-custom/sos_workshop/stevealbers/viking/playlist.sos,4096.jpg,,,,,,
,Discovery,,Site_Custom,No,,,,/shared/sos/media/site-custom/sos_workshop/stevealbers/dscovr_new/playlist.sos,4096.png,,,,,,
,Charon,,Site_Custom,No,,,,/shared/sos/media/site-custom/astronomy/Charon/Charon/playlist.sos,charon_map.jpg,,,,,,
,"Io, Moon of Jupiter - USGS",,Site_Custom,No,,,,/shared/sos/media/site-custom/astronomy/Io_usgs/playlist.sos,4096.jpg,,,,,,
,Ceres Half Phase,,Site_Custom,No,,,,/shared/sos/media/site-custom/astronomy/Ceres/Ceres_Half/playlist.sos,2048.jpg,,,,,,
,Ceres,,Site_Custom,No,,,,/shared/sos/media/site-custom/astronomy/Ceres/Ceres/playlist.sos,Ceres_Global.jpg,,,,,,
,Ceres with Dawn,astronomy,Site_Custom,No,,,,/shared/sos/media/site-custom/astronomy/Ceres_with_Dawn/playlist.sos,4096.png,,,,,,
,NASA Pursuit of Light,,Site_Custom,No,,,,/shared/sos/media/site-custom/astronomy/NASA_Pursuit_of_Light/playlist.sos,4096.jpg,,,,,,
,Enceladus with Cassini,site_custom,Site_Custom,No,,,,/shared/sos/media/site-custom/astronomy/enceladus_with_Cassini/playlist.sos,4096.jpg,,,,,,
,Known Universe,,Site_Custom,No,,,,/shared/sos/media/site-custom/astronomy/Known_Universe/playlist.sos,4096.jpg,,,,,,
,Pluto True Color,,Site_Custom,No,,,,/shared/sos/media/site-custom/astronomy/Pluto/Pluto_TrueColor/playlist.sos,black.jpg,,,,,,
,Pluto Black and White,,Site_Custom,No,,,,/shared/sos/media/site-custom/astronomy/Pluto/Pluto_BlackandWhite/playlist.sos,Pluto_July_7_to_14higherres.jpg,,,,,,
,Ice Mountains of Pluto,,Site_Custom,No,,,,/shared/sos/media/site-custom/astronomy/Pluto/Pluto_IceMountains/playlist.sos,black.jpg,,,,,,
,Enceladus: Saturn's Moon,astronomy,Space,No,,,,/shared/sos/media/site-custom/astronomy/Enceladus_with_Cassini/playlist.sos,4096.jpg,,,,,,
,Mercury Brighter,,Site_Custom,No,,,,/shared/sos/media/site-custom/astronomy/Mercury_Brighter/playlist.sos,Mercury.jpg,,,,,,
,Jupiter: Cassini 2000 with Earth to scale mp4,,Site_Custom,Yes,,,,/shared/sos/media/site-custom/astronomy/Jupiter_with_earth/playlist.sos,jupiter720.mp4,,,,,,
,Transportation Routes,,Site_Custom,No,,,,/shared/sos/media/site-custom/land/Transportation_Routes/playlist.sos,transportation_routes.png,,,,,,
,11aShipTracks,,Site_Custom,No,,,,/shared/sos/media/site-custom/land/Shipping_Lane_Tracks/playlist.sos,11aShipTracks.jpg,,,,,,
,Permafrost and Methane  Dr. Kathey Walters,,Site_Custom,Yes,69,,,/shared/sos/media/site-custom/land/Permafrost/playlist.sos,Permafrost_Walter.mp4,,,,,,
,Aerosols: FIM Chem Model - August 2015,,Site_Custom,No,,,,/shared/sos/media/site-custom/atmosphere/AerosolsFIMChem_Aug2015/playlist.sos,720,,,,,,
,Air Traffic With No Powerpoint Slide,,Site_Custom,Yes,,,,/shared/sos/media/site-custom/atmosphere/Air_Traffic/playlist.sos,air_traffic_2800.mp4,,,,,,
,Electromagnetic Spectrum,,Site_Custom,No,,,,/shared/sos/media/site-custom/atmosphere/Satellites/Electromagnetic_Spectrum/playlist.sos,2048.jpg,,,,,,
,Crops and Pasturelands,,Site_Custom,No,,,,/shared/sos/media/site-custom/atmosphere/Satellites/Crops_and_Pasturlands/playlist.sos,Crops_and_Pasturelands.jpg,,,,,,
,Death Star,,Site_Custom,No,,,,/shared/sos/media/site-custom/fun_stuff/Death_Star/playlist.sos,DS_BODY.JPG,,,,,,
,Nate on a Sphere,,Site_Custom,No,,,,/shared/sos/media/site-custom/fun_stuff/Nate_on_a_Sphere/playlist.sos,NateSOS.JPG,,,,,,
,Pokemon Ball,,Site_Custom,No,,,,/shared/sos/media/site-custom/fun_stuff/Pokemon/playlist.sos,pokemon.jpg,,,,,,
,Eye of Sauron,,Site_Custom,No,,,,/shared/sos/media/site-custom/fun_stuff/Eye_of_Suaron/playlist.sos,Eye_of_Sauron.jpg,,,,,,
,z - Name of Dataset With Capital Letters,,Site_Custom,No,,,,/shared/sos/media/site-custom/zplaylist_template/playlist.sos,Background_Images/black.jpg,,,,,,
,Continent Borders (white),overlays,Extras,No,,,,/shared/sos/media/overlays/continent_borders/white/playlist.sos,4096.png,,,,,,
,Continent Borders,overlays,Extras,No,,,,/shared/sos/media/overlays/continent_borders/playlist.sos,4096.png,,,,,,
,Continent Borders (black),overlays,Extras,No,,,,/shared/sos/media/overlays/continent_borders/black/playlist.sos,4096.png,,,,,,
,Roads (white),overlays,Extras,No,,,,/shared/sos/media/overlays/roads/white/playlist.sos,4096.png,,,,,,
,Roads (black),overlays,Extras,No,,,,/shared/sos/media/overlays/roads/black/playlist.sos,4096.png,,,,,,
,Lat/Long Grid (white),overlays,Extras,No,,,,/shared/sos/media/overlays/latlon_grid/white/playlist.sos,4096.png,,,,,,
,Lat/Long Grid (black),overlays,Extras,No,,,,/shared/sos/media/overlays/latlon_grid/black/playlist.sos,4096.png,,,,,,
,Railroads,overlays,Extras,No,,,,/shared/sos/media/overlays/railroad/playlist.sos,4096.png,,,,,,
,Time zones,overlays,Extras,No,,,,/shared/sos/media/overlays/timezones/playlist.sos,4096_labels.png,,,,,,
,Atmospheric General Circulation,overlays,Extras,No,,,,/shared/sos/media/overlays/general_circulation/playlist.sos,features_arrows.png,,,,,,
,City Names,overlays,Extras,No,,,,/shared/sos/media/overlays/city_names/playlist.sos,4096.png,,,,,,
,Plate Names,overlays,Extras,No,,,,/shared/sos/media/overlays/plate_names/playlist.sos,4096.png,,,,,,
,Rivers,overlays,Extras,No,,,,/shared/sos/media/overlays/rivers/playlist.sos,4096.png,,,,,,
,Plate Boundaries (white),overlays,Extras,No,,,,/shared/sos/media/overlays/plate_boundary/white/playlist.sos,4096.png,,,,,,
,Ocean Names,overlays,Extras,No,,,,/shared/sos/media/overlays/ocean_names/playlist.sos,4096.png,,,,,,
,Continent Names,overlays,Extras,No,,,,/shared/sos/media/overlays/continent_names/playlist.sos,4096.png,,,,,,
,Undersea Communication Cables,overlays,Extras,No,,,,/shared/sos/media/overlays/cables/playlist.sos,4096.png,,,,,,
,Capital City Names,overlays,Extras,No,,,,/shared/sos/media/overlays/capitals/playlist.sos,4096.png,,,,,,
,Country and State Borders,overlays,,No,,,,/shared/sos/media/overlays/country_state_borders/playlist.sos,4096.png,,,,,,
,Country Borders (white),overlays,Extras,No,,,,/shared/sos/media/overlays/country_borders/white/playlist.sos,4096.png,,,,,,
,Country Borders - White,overlays,,No,,,,/shared/sos/media/overlays/country_borders/playlist.sos,4096.png,,,,,,
,Country Borders (black),overlays,Extras,No,,,,/shared/sos/media/overlays/country_borders/black/playlist.sos,4096.png,,,,,,
,Country Names,overlays,Extras,No,,,,/shared/sos/media/overlays/country_pop_names/playlist.sos,4096.png,,,,,,
,Land Mask (vegetation),overlays,Extras,No,,,,/shared/sos/media/overlays/land_mask/veg/playlist.sos,4096.png,,,,,,
,Land Mask (black),overlays,Extras,No,,,,/shared/sos/media/overlays/land_mask/black/playlist.sos,4096.png,,,,,,
,Moon: Slideshow of Landing Sites and Pictures,astronomy,Space,No,60,,,/shared/sos/media/astronomy/moon/landings/playlist.sos,2000.jpg,,,,,,
,Moon: Shaded Lighting,astronomy,Space,No,,,,/shared/sos/media/astronomy/moon/lroc/playlist.sos,4096.jpg,,,,,,
,Moon,astronomy,Space,No,,,,/shared/sos/media/astronomy/moon/original/playlist.sos,4096.jpg,,,,,,
,Enceladus: Saturn's Moon,astronomy,Space,No,,,,/shared/sos/media/astronomy/enceladus/playlist.sos,4096.jpg,,,,,,
,Io Volcanoes: Jupiter's Moon,astronomy,Space,Yes,,,,/shared/sos/media/astronomy/io/volcanoes/playlist.sos,io_volcanoes_1024.mp4,,,,,,
,Io: Jupiter's Moon,astronomy,Space,No,,,,/shared/sos/media/astronomy/io/original/playlist.sos,4096.jpg,,,,,,
,Triton: Neptune's Moon,astronomy,Space,No,,,,/shared/sos/media/astronomy/triton/playlist.sos,4096.jpg,,,,,,
,Moon: Surface Temperature,astronomy,Space,Yes,,,,/shared/sos/media/astronomy/lro/diviner/playlist.sos,diviner_2048.mp4,,,,,,
,Moon: Topography,astronomy,Space,No,,,,/shared/sos/media/astronomy/lro/lola/topography/playlist.sos,LOLA_map.jpg,,,,,,
,Moon: Surface Slope,astronomy,Space,No,,,,/shared/sos/media/astronomy/lro/lola/slope/playlist.sos,slope16ppd.png,,,,,,
,Moon: Surface Roughness,astronomy,Space,No,,,,/shared/sos/media/astronomy/lro/lola/roughness/playlist.sos,lola_roughness.png,,,,,,
,Sun: X-Ray - 2003,astronomy,Space,Yes,,,,/shared/sos/media/astronomy/xray_sun/playlist.sos,xray_sun_2048.mp4,,,,,,
,Oberon: Uranus' Moon,astronomy,Space,No,,,,/shared/sos/media/astronomy/uranus_moons/oberon/playlist.sos,2048.jpg,,,,,,
,Titania: Uranus' Moon,astronomy,Space,No,,,,/shared/sos/media/astronomy/uranus_moons/titania/playlist.sos,2048.jpg,,,,,,
,Miranda: Uranus' Moon,astronomy,Space,No,,,,/shared/sos/media/astronomy/uranus_moons/miranda/playlist.sos,2048.jpg,,,,,,
,Ariel: Uranus' Moon,astronomy,Space,No,,,,/shared/sos/media/astronomy/uranus_moons/ariel/playlist.sos,2048.jpg,,,,,,
,Umbriel: Uranus' Moon,astronomy,Space,No,,,,/shared/sos/media/astronomy/uranus_moons/umbriel/playlist.sos,3600.jpg,,,,,,
,"Lunar Eclipse - Aug. 28, 2007 (Archived 5/23/2023)",astronomy,Space,Yes,,,,/shared/sos/media/astronomy/lunar_eclipse/playlist.sos,lunar_eclipse_2048.mp4,,,,,,
,Mars: Topography,astronomy,Space,No,,,,/shared/sos/media/astronomy/mars_mola/playlist.sos,4096.jpg,,,,,,
,Exoplanet: TRAPPIST - 1c,astronomy,Space,No,,,,/shared/sos/media/astronomy/trappist/Trappist_1C_Shadow/playlist.sos,4000_shadow.png,,,,,,
,Exoplanet: TRAPPIST - 1h,astronomy,Space,No,,,,/shared/sos/media/astronomy/trappist/Trappist_1H_Shadow/playlist.sos,4000_shadow.png,,,,,,
,Exoplanet: TRAPPIST - 1e,astronomy,Space,No,,,,/shared/sos/media/astronomy/trappist/Trappist_1E_Shadow/playlist.sos,4000_shadow.png,,,,,,
,Exoplanet: TRAPPIST - 1f,astronomy,Space,No,,,,/shared/sos/media/astronomy/trappist/Trappist_1F_Shadow/playlist.sos,4000_shadow.png,,,,,,
,Exoplanet: TRAPPIST - 1b,astronomy,Space,No,,,,/shared/sos/media/astronomy/trappist/Trappist_1B_Shadow/playlist.sos,4000_shadow.png,,,,,,
,Exoplanet: TRAPPIST - 1g,astronomy,Space,No,,,,/shared/sos/media/astronomy/trappist/Trappist_1G_Shadow/playlist.sos,4000_shadow.png,,,,,,
,Exoplanet: TRAPPIST - 1d,astronomy,Space,No,,,,/shared/sos/media/astronomy/trappist/Trappist_1D_Shadow/playlist.sos,4000_shadow.png,,,,,,
,Dione: Saturn's Moon,astronomy,Space,No,,,,/shared/sos/media/astronomy/dione/playlist.sos,4096.jpg,,,,,,
,Rhea: Saturn's Moon,astronomy,Space,No,,,,/shared/sos/media/astronomy/rhea/playlist.sos,4096.jpg,,,,,,
,Sun: Carrington Rotation Map - 2003,astronomy,Space,Yes,,,,/shared/sos/media/astronomy/soho/30day_maps/playlist.sos,complete_2048.mp4,,,,,,
,Sun: Historical Solar Flare - 2003,astronomy,Space,Yes,,,,/shared/sos/media/astronomy/soho/oct_2003/playlist.sos,oct_2003_2048.mp4,,,,,,
,Saturn (enhanced colors),astronomy,Space,No,,,,/shared/sos/media/astronomy/saturn/color_enhanced/playlist.sos,2048.jpg,,,,,,
,Saturn,astronomy,Space,No,,,,/shared/sos/media/astronomy/saturn/original/playlist.sos,2880.jpg,,,,,,
,Pluto: Dwarf Planet - Images over time (1992-2015),astronomy,Space,No,,,,/shared/sos/media/astronomy/pluto_frames/playlist.sos,raw,,,,,,
,Charon: Pluto's Moon,astronomy,Space,No,,,,/shared/sos/media/astronomy/charon/playlist.sos,4096.jpg,,,,,,
,Aurora,astronomy,Space,Yes,,,,/shared/sos/media/astronomy/aurora/playlist.sos,aurora_2048.mp4,,,,,,
,Pluto: Dwarf Planet,astronomy,Space,No,,,,/shared/sos/media/astronomy/pluto/playlist.sos,4096.png,,,,,,
,Ganymede: Jupiter's Moon,astronomy,Space,No,,,,/shared/sos/media/astronomy/ganymede/playlist.sos,4096.jpg,,,,,,
,Neptune,astronomy,Space,No,,,,/shared/sos/media/astronomy/neptune/playlist.sos,1440.jpg,,,,,,
,Cosmic Microwave Background: WMAP (third year),astronomy,Space,No,,,,/shared/sos/media/astronomy/wmap_microwave/third_year/playlist.sos,2048.jpg,,,,,,
